,City,State,Country,Date,Time,Venue,Link,Link Info,Latitude,Longitude
1322,NEW YORK,NY,US,Nov 5,,Barclays Center,https://www.instagram.com/p/CzHpW2IgDEQ/?utm_source=ig_web_copy_link,,40.7127281,-74.0060152
1323,NIJMEGEN,,NETHERLANDS,Nov 5,,Plein 1944,https://www.instagram.com/p/CzE-rXuIPo3/?utm_source=ig_web_copy_link,,51.842574850000005,5.838960628748229
1324,PERTH,,AUSTRALIA,Nov 5,12:30 pm,"Forrest Place, Perth",https://www.instagram.com/p/CzA7WVuPTdt/,,-31.9558933,115.8605855
1325,PORTO,,PORTUGAL,Nov 5,3:30 pm,,https://www.instagram.com/p/CzEG26ws-Og/?utm_source=ig_web_copy_link,,41.1494512,-8.6107884
1326,PORTO,,PORTUGAL,Nov 5,,,https://www.instagram.com/p/CzEG26ws-Og/?utm_source=ig_web_copy_link,,41.1494512,-8.6107884
1327,PUEBLO,CO,US,Nov 5,,"Colonizer Columbus Statue, 100 E Abriendo Ave",https://www.instagram.com/p/CzH_Y2msy60/?utm_source=ig_web_copy_link,,38.2544472,-104.609141
1328,ROCKVILLE,MD,US,Nov 5,,101 Monroe St,https://drive.google.com/file/d/1MKu65v9IRRo-4HgCNrAcJBN1xOBfwmMy/view,,39.0817985,-77.1516844
1330,SAN CARLOS,CA,US,Nov 5,6:15 pm,Hiller Aviation Museum,https://www.instagram.com/p/CzHsAN-gRDe/?utm_source=ig_web_copy_link,,37.504936,-122.261823
1331,SANTA ROSA,CA,US,Nov 5,11:30 am,Old Courthouse Square,https://www.sonomacountyforpalestine.com/,,38.4404925,-122.7141049
1332,ST LOUIS,MO,US,Nov 5,,Behind Starbucks and Corner 17 on Delmar,https://www.instagram.com/p/CzHZIeuuDkN/,,38.6280278,-90.1910154
1333,SYDNEY,,AUSTRALIA,Nov 5,4:30 pm,Paul Keating Park,https://www.instagram.com/p/CzDG3wvvsx4/?utm_source=ig_web_copy_link,,-33.8698439,151.2082848
1334,TACOMA,WA,US,Nov 5,2:30 pm,,https://www.instagram.com/p/CzQFkdcuqu4/,,47.2455013,-122.438329
1335,TOKYO,,JAPAN,Nov 5,,Kichijoji Station North Exit,https://twitter.com/EHvuacfnpYepLYV/status/1717204844036133217?t=5s6G7I5KRr6BUhuh4jelMQ&s=19,,35.6840574,139.7744912
1336,TOKYO,,JAPAN,Nov 5,5:45 pm,"Saiwai Gate, Hibiya Park",https://twitter.com/nahokohishiyama/status/1718588467373084900?t=HQZ6yAcwEt4CsMACe2FNhw&s=19,,35.6840574,139.7744912
1337,VALLEKAS,,SPAIN,Nov 5,,Metro Buenos Aires,https://twitter.com/IUMadridRetiro/status/1718229817366044883/photo/4,,40.397077249999995,-3.669088291150418
1338,MELBOURNE,,AUSTRALIA,Nov 5,,State Library,https://apan.org.au/event/victoria-rally-stop-the-genocide-in-gaza/,,-37.8142454,144.9631732
1339,VIENNA,,AUSTRIA,Nov 5,5:30 pm,Stephansplatz,https://www.instagram.com/p/CzJSz23sQ1s/,,48.2083537,16.3725042
1340,WALTHAMSTOW,,ENGLAND,Nov 5,,Walthamstow Market Square,https://www.instagram.com/p/CzDxqCjINia/?utm_source=ig_web_copy_link,,51.5844701,-0.0188186
1341,WOLLONGONG,,AUSTRALIA,Nov 5,,Crown St Mall Amphitheatre,https://apan.org.au/event/protest-free-palestine/,,-34.4243941,150.89385
1342,A CORUNA,,GALIZA,Nov 6,,Obelisco,https://www.instagram.com/p/CzHiIKaMY72/,,43.3709703,-8.3959425
1343,A GUARDA,,GALIZA,Nov 6,,Praza Avelono Vicente,https://www.instagram.com/p/CzPTIROs7Oi/,,41.9012451,-8.8742166
1344,ALLARIZ,,GALIZA,Nov 6,,A Barreira,https://www.instagram.com/p/CzHiIKaMY72/,,42.1893161,-7.8019484
1345,AS PONTES,,GALIZA,Nov 6,,Praza do Hospital,https://www.instagram.com/p/CzPTIROs7Oi/,,43.4502183,-7.853109
1346,BATON ROUGE,LA,US,Nov 6,,Louisiana State Capitol,https://www.instagram.com/p/CzHQNQ7viKc/,,30.4494155,-91.1869659
1348,BURELA,,GALIZA,Nov 6,,Praza do Concello,https://www.instagram.com/p/CzPTIROs7Oi/,,43.6587115,-7.3664936
1349,CANGAS,,GALIZA,Nov 6,,Praza do Concello,https://www.instagram.com/p/CzPTIROs7Oi/,,42.2725055,-8.804835
1350,CARBALLO GALIZA,,SPAIN,Nov 6,,Praza do Concello,https://www.instagram.com/p/CzPTIROs7Oi/,,43.194337,-8.6579828
1352,COLORADO SPRINGS,CO,US,Nov 5,,"Sen Hickenlooper’s office, 102 S Tejon St",https://www.instagram.com/p/CzH_GWnsrwI/?utm_source=ig_web_copy_link,,38.8339578,-104.825348
1353,COPENHAGEN,,DENMARK,Nov 6,,Spinderiet i Valbi to Toftegards Plads,https://www.instagram.com/p/CzRlOxrM-fd/,,55.6867243,12.5700724
1354,COMPOSTELA,,GALIZA,Nov 6,,Praza Roxa,https://www.instagram.com/p/CzHiIKaMY72/,,42.8804219,-8.5458608
1355,CORCUBION,,GALIZA,Nov 6,,Praza Castelao,https://www.instagram.com/p/CzPTIROs7Oi/,,42.9303638,-9.1987307
1356,DEN HAAG,,NETHERLANDS,Nov 6,,"Prinses Irenepad 6,",https://www.instagram.com/p/CzSBNvGIE6j/,,52.07494555,4.2696802205364515
1357,FARMINGTON HILLS,MI,US,Nov 6,4:30 pm,"Rep Haley Stevens’ Office, 30500 Northwestern Hwy",https://www.instagram.com/p/CzRQHdYrsPn/,,42.4853125,-83.3771553
1358,FERROL,,GALIZA,Nov 6,,Praza do Concello,https://www.instagram.com/p/CzHiIKaMY72/,,43.4846862,-8.233162
1359,GLASGOW,,SCOTLAND,Nov 6,4:30 pm,Glasgow City,https://www.instagram.com/p/CzSDjixoNAI/,,55.861155,-4.2501687
1360,GOTHENBURG,,SWEDEN,Nov 6,,Brunnsparken (Vigil),https://www.instagram.com/p/CzQ1aYGs6Tk/?utm_source=ig_web_copy_link,,57.7072326,11.9670171
1361,LUGO,,GALIZA,Nov 6,,Diante do Concello,https://www.instagram.com/p/CzHiIKaMY72/,,43.0462247,-7.4739921
1362,MADISON,WI,US,Nov 6,3:30 pm,King St & S. Butler,https://www.instagram.com/p/CzTpfclOU3O,,43.074761,-89.3837613
1363,MONFORTE,,GALIZA,Nov 6,,Praza de Espana,https://www.instagram.com/p/CzHiIKaMY72/,,43.3637084,-8.4180234
1364,NOIA,,GALIZA,Nov 6,8:30 pm,Diante do Concello,https://www.instagram.com/p/CzPTIROs7Oi/,,42.8035213,-8.8715964
1365,O BARCO,,GALIZA,Nov 6,,Praza do Concello,https://www.instagram.com/p/CzPTIROs7Oi/,,42.416462,-6.9843044
1366,OURENSE,,GALIZA,Nov 6,,Subdelegacion de Defensa,https://www.instagram.com/p/CzHiIKaMY72/,,42.1968459,-7.6114105
1367,PHILADELPHIA,PA,US,Nov 6,,Community College of Philadelphia Athletic Center,https://www.instagram.com/p/CzUDMcHpFus/,,39.9527237,-75.1635262
1368,PONTEDEUME,,GALIZA,Nov 6,,"Praza do Concello,",https://www.instagram.com/p/CzHiIKaMY72/,,43.4072585,-8.1718823
1369,PONTEVEDRA,,GALIZA,Nov 6,,Praza da Peregrina,https://www.instagram.com/p/CzHiIKaMY72/,,42.6075172,-8.4714942
1370,RIBADAVIA,,GALIZA,Nov 6,,Praza Maior,https://www.instagram.com/p/CzPTIROs7Oi/,,42.2880044,-8.1429521
1371,RIBEIRA,,GALIZA,Nov 6,,Praza do Concello,https://www.instagram.com/p/CzHiIKaMY72/,,42.5805628,-9.013685
1372,TACOMA,WA,US,Nov 6,,"(BLOCK THE BOAT ACTION TIME SUBJECT TO CHANGE), 1123 Port of Tacoma Road",https://www.instagram.com/p/CzR4LTDvM2P/,,47.2455013,-122.438329
1373,TOLEDO,OH,US,Nov 6,,Sylvania and King,https://www.instagram.com/p/CzT8FePgPYC/,,41.6529143,-83.5378173
1374,VIENNA,,AUSTRIA,Nov 6,5:30 pm,Stephansplatz,https://www.instagram.com/p/CzTO9b5MJ9D/?utm_source=ig_web_copy_link,,48.2083537,16.3725042
1375,VIGO,,GALIZA,Nov 6,,Farola de Urzaiz,https://www.instagram.com/p/CzHiIKaMY72/,,42.1964491,-8.7117809
1376,VILAGARCIA,,GALIZA,Nov 6,,Praza de Galiza,https://www.instagram.com/p/CzPTIROs7Oi/,,42.5954616,-8.766849
1377,VILAR DE BARRIO,,GALIZA,Nov 6,,Praza Toural,https://www.instagram.com/p/CzPTIROs7Oi/,,42.1602913,-7.611113
1378,COPENHAGEN,,DENMARK,Nov 7,,KUA2,https://www.instagram.com/p/CzDgBV0sztt/?utm_source=ig_web_copy_link,,55.6867243,12.5700724
1379,COPENHAGEN,,DENMARK,Nov 7,,,https://www.instagram.com/p/CzRlOxrM-fd/,,55.6867243,12.5700724
1380,CORVALLIS,OR,US,Nov 7,5:30 pm,SEC Plaza,https://www.instagram.com/p/CzQFLBmLsVd/,,44.5645659,-123.2620435
1381,FRANKFORT,KY,US,Nov 7,,700 Capital Ave,https://www.instagram.com/p/CzJyQ6uxmCJ/,,38.2009055,-84.8732836
1382,FORT WAYNE,IN,US,Nov 7,,Allen County Courthouse,https://www.facebook.com/IndianaCMEP/posts/pfbid02QGRuvUkYXNw2ccv8ERpCRaHnVsvyotN1xhN3UZv8eqxULH8SGCP2M98g83CESRAXl?ref=embed_page,,41.0799898,-85.1386015
1383,JACKSONVILLE,FL,US,Nov 7,,City Hall,https://www.instagram.com/p/CzUZKB5uSbT/?utm_source=ig_web_copy_link,,30.3321838,-81.655651
1384,NEW YORK,NY,US,Nov 7,,City Hall,https://www.instagram.com/p/CzPt8jWAicR/?utm_source=ig_web_copy_link,,40.7127281,-74.0060152
1385,NEW YORK,NY,US,Nov 7,,Union Square,https://www.instagram.com/p/CzG0yBqORJT/,,40.7127281,-74.0060152
1386,NEW YORK,NY,US,Nov 7,9:30 pm,"East 7th St and Ave C, march to Sen Chuck Schumer’s home in Brooklyn",https://twitter.com/normfinkelstein/status/1721678990983692783,,40.7127281,-74.0060152
1387,OAKLAND,CA,US,Nov 7,3:30 pm,Oakland City Council,https://www.instagram.com/p/CzUdD7PAscq/?utm_source=ig_web_copy_link,,37.8044557,-122.271356
1388,SEATTLE UNIVERSITY ,,US),Nov 7,12:30 pm,Outside Lemieux,https://www.instagram.com/p/CzUnJiIvVru/?utm_source=ig_web_copy_link,,47.60950425,-122.31879829702284
1390,TOKYO,,JAPAN,Nov 7,,,https://twitter.com/grandmarch2020/status/1718543677285654568?s=46,,35.6840574,139.7744912
1391,TOLEDO,OH,US,Nov 7,3:30 pm,1 Government Center,https://www.instagram.com/p/CzU0Q3aA8sW/?utm_source=ig_web_copy_link,,41.6529143,-83.5378173
1392,VICTORIA,,AUSTRALIA,Nov 7,,"meet at 428 Old Geelong Rd, Harpers Crossing",https://apan.org.au/event/drive-for-palestine/,,-36.5986096,144.6780052
1393,VIENNA,,AUSTRIA,Nov 7,5:30 pm,Stephansplatz,https://www.instagram.com/p/CzTO9b5MJ9D/?utm_source=ig_web_copy_link,,48.2083537,16.3725042
1394,ARDOYNE,,IRELAND,Nov 8,,"Ardoyne Shops, the Spar",https://www.instagram.com/p/CzYs5zPsvbD/,,52.78463365,-6.689909306814678
1395,BELFAST,,IRELAND,Nov 8,,Lenadoon Shops,https://www.instagram.com/p/CzYs5zPsvbD/,,54.596391,-5.9301829
1396,BERGEN,,NORWAY,Nov 8,,"Den Bla Steinen, Ole Bulls plass",https://www.instagram.com/p/CzWfgzIMYTg/,,60.3943055,5.3259192
1397,BOULDER,CO,US,Nov 8,12:15 pm,"2503 Walnut St, Rep. Neguse’s office",https://www.instagram.com/p/CzX-YEIOkw3/?img_index=2,,40.0149856,-105.270545
1398,BRASILIA,,BRAZIL,Nov 8,,Camara dos Deputados,https://www.instagram.com/p/CzXVcrurNni/?img_index=2,,-10.3333333,-53.2
1399,BUENOS AIRES,,ARGENTINA,Nov 8,,Cancilleria,https://www.instagram.com/p/CzXlTvDL56e/,,-34.6075682,-58.4370894
1400,BURNSVILLE,MN,US,Nov 8,,"Angie Craig’s office, 12940 Harriet Ave S, Burnsville",https://www.instagram.com/p/CzZPdq2uf5-/?utm_source=ig_web_copy_link,,44.7670567,-93.2773887
1401,CAIRNS,,AUSTRALIA,Nov 8,,141 Abbott St,https://www.facebook.com/events/308436385473442/,,-16.9206657,145.7721854
1402,CELBRIDGE,,IRELAND,Nov 8,6:30 pm,Castletown Gates (Vigil),https://www.instagram.com/p/CzYvXmGMWz_/,,53.3383004,-6.5396223
1403,COBURG,,AUSTRALIA,Nov 8,5:30 pm,Coburg Town Hall,https://www.facebook.com/events/1007066440566116,,-37.7449752,144.9643314
1404,COPENHAGEN,,DENMARK,Nov 8,,Poul Henningsens plads to the US Embassy,https://www.instagram.com/p/CzRlOxrM-fd/,,55.6867243,12.5700724
1405,DERRY,,IRELAND,Nov 8,,Guildhall Square,https://www.instagram.com/p/CzYvXmGMWz_/,,52.8167887,-6.4952398
1406,DUNDEE,,SCOTLAND,Nov 8,,Steps of Caird Hall (Vigil),https://www.instagram.com/p/CzUlcGQKIA7/?utm_source=ig_web_copy_link,,56.4605938,-2.97019
1408,FARO,,PORTUGAL,Nov 8,6:30 pm,Rua de Santo Antonio,https://www.instagram.com/p/CzUBKoRsaFB/?img_index=4,,37.0162727,-7.9351771
1409,FORTALEZA,,BRAZIL,Nov 8,,Bosque do CH1 da UFC,https://www.instagram.com/p/CzXVcrurNni/?img_index=3,,-3.7304512,-38.5217989
1411,GETAFE,,SPAIN,Nov 8,,"Puerto Sur to Puerto Norte, Airbus",https://www.instagram.com/p/CzW04QBqOa0/,,40.3081807,-3.7302679
1412,GLASGOW,,SCOTLAND,Nov 8,,George Square (Vigil),https://www.instagram.com/p/CzZE8E-qDcy/?utm_source=ig_web_copy_link,,55.861155,-4.2501687
1413,GOTHENBURG,,SWEDEN,Nov 8,,Brunnsparken. (Vigil),https://www.instagram.com/p/CzYJyx7s9OB/,,57.7072326,11.9670171
1414,HAMBURG,,GERMANY,Nov 8,,Jungfernstieg/Flaggenplatz,https://www.instagram.com/p/CzTrGNwMz7l/,,53.5672881,9.941726150411604
1415,HOUSTON,TX,US,Nov 8,6:30 pm,Guadalupe Plaza Park,https://www.instagram.com/p/CzUaTkfghLo/?utm_source=ig_web_copy_link,,29.7589382,-95.3676974
1416,JERSEY CITY,NJ,US,Nov 8,5:30 pm,"City Hall, Jersey City",https://www.instagram.com/p/CzW5q0hPaBK/,,40.7215682,-74.047455
1417,KILKENNY,,IRELAND,Nov 8,5:30 pm,Town Hall,https://www.instagram.com/p/CzYvXmGMWz_/,,52.5687098,-7.188983092181514
1418,LEIRIA,,PORTUGAL,Nov 8,,Praca Rodrigues Lobo,https://www.instagram.com/p/CzUBKoRsaFB/?img_index=4,,39.7437902,-8.8071119
1419,LISBON,,PORTUGAL ,Nov 8,7:30 pm,. (Vigil),https://www.instagram.com/p/CzUBKoRsaFB/?img_index=1,,38.7077507,-9.1365919
1420,LLEIDA,,CATALONIA,Nov 8,,Pl. Ricard Vinyes,https://www.instagram.com/p/CzJ9YfLtaHb/?utm_source=ig_web_copy_link,,41.6147605,0.6267842
1421,LOS ANGELES,CA,US,Nov 8,,Bruin Plaza,https://www.instagram.com/p/CzWc1CkpYXv/,,34.0536909,-118.242766
1422,MANCHESTER,,ENGLAND,Nov 8,4:30 pm,Brooks Bar Junction,https://www.instagram.com/p/CzXLNaJIcMa/,,53.4794892,-2.2451148
1423,MELBOURNE,,AUSTRALIA,Nov 8,5:30 pm,"78 Webb Dock Drive, Port Melbourne. BLOCK THE BOAT ACTION",https://www.instagram.com/p/CzTgO3vRnY2/?utm_source=ig_web_copy_link,,-37.8142454,144.9631732
1424,MURCIA,,SPAIN,Nov 8,,Plaza de la Merced,https://twitter.com/pcrm_es/status/1721151668727763172/photo/1,,37.9923795,-1.1305431
1425,NEW YORK,NY,US,Nov 8,,1 Centre St,https://www.instagram.com/p/CzWgs9_O4ra/?img_index=1,,40.7127281,-74.0060152
1426,NEW YORK,NY,US,Nov 8,,"US Mission to UN, 799 UN Plaza",https://www.instagram.com/p/CzPmpazAu-1/,,40.7127281,-74.0060152
1427,OAKLAND,CA,US,Nov 8,,La Escuelita Great Room,https://www.instagram.com/p/CzW92sVyhSz/,,37.8044557,-122.271356
1428,OMAHA,NE,US,Nov 8,,72nd and Dodge,https://www.instagram.com/p/CzUVL5IvDxJ/,,41.2587459,-95.9383758
1430,PORTLAND,OR,US,Nov 8,,PSU Urban Plaza,https://www.instagram.com/p/CzNAM6bvEdX/,,45.5202471,-122.674194
1431,PORTO,,PORTUGAL ,Nov 8,,FLUP,https://www.instagram.com/p/CzUBKoRsaFB/?img_index=2,,41.1494512,-8.6107884
1432,ROSCREA,,IRELAND,Nov 8,6:30 pm,Castle St,https://www.instagram.com/p/CzYvXmGMWz_/,,52.942632,-7.787845454706259
1434,SANTIAGO DE COMPOSTELA,,GALICIA,Nov 8,,Cidade da Cultura,https://www.instagram.com/p/CzXMvORNC3p/,,42.9057312,-8.517517
1435,SEATTLE,WA,US,Nov 8,,"Boeing Military Delivery Center, 8426S S 96th Pl",https://www.instagram.com/p/CzRe0Spxqa3/?utm_source=ig_web_copy_link,,47.6038321,-122.330062
1437,TOLEDO,OH,US,Nov 8,,Secor and Central,https://www.instagram.com/p/CzT7oBrAG06/,,41.6529143,-83.5378173
1438,UNIVERSIDADE DE CORUNA ,,SPAIN),Nov 8,,"Casa do lugar, Campus de Elvina",https://www.instagram.com/p/CzXMvORNC3p/,,43.32714415,-8.40846104776897
1439,UNIVERSIDADE DE SANTIAGO DE COMPOSTELA ,,SPAIN),Nov 8,,Facultade de Xeografia e historia,https://www.instagram.com/p/CzXMvORNC3p/,,42.882385799999994,-8.546045530685362
1440,UNIVERSIDADE DE VIGO ,,SPAIN),Nov 8,,"Praza de Miralles, Campus de Vigo",https://www.instagram.com/p/CzXMvORNC3p/,,42.1689885,-8.6837033
1441,ALBANY,NY,US,Nov 9,,19 Dove St,https://bit.ly/albany11923,,42.6511674,-73.754968
1442,ALBUQUERQUE,,US,Nov 9,11:30 am,Zimmerman Plaza,https://www.instagram.com/p/CzZLMlKOKFg/?utm_source=ig_web_copy_link,,35.0841034,-106.650985
1443,ANN ARBOR,MI,US,Nov 9,,Umich Diag,https://www.instagram.com/p/CzY7su2rhfK/,,42.2813722,-83.7484616
1444,ARNHEM,,NETHERLANDS,Nov 9,6:30 pm,Arnhem centrum,https://www.instagram.com/p/CzLh-qHiH2l/,,52.0056642,5.8762345077641305
1446,ATLANTA,GA,US,Nov 9,11:45 am,"The Green Space, 29 Peachtree Center Ave SE, UGA",https://www.instagram.com/p/CzXM0UXu4NP/,,33.7489924,-84.3902644
1447,ATLANTA,GA,US,Nov 9,,"Israeli Consulate, 1100 Spring St NW",https://www.instagram.com/p/CzXJ6KmAQ5h/,,33.7489924,-84.3902644
1448,AUBERVILLIERS,,FRANCE,Nov 9,,"40 rue des Fillettes, EHESS",https://www.instagram.com/p/CzbIuOcCYf3/?img_index=2,,48.9146078,2.3821895
1449,BALTIMORE,MD,US,Nov 9,,MLK Blvd and W Mulberry,https://www.instagram.com/p/CzUGfmXO3jy/,,39.2908816,-76.610759
1450,BARCELONA,,CATALONIA,Nov 9,,Ronda del Port to C. Circumvalacio Tram,https://www.instagram.com/p/CzYVznPqaqj/,,41.3828939,2.1774322
1452,BERGEN,,NORWAY,Nov 9,,"Den Bla Steinen, Ole Bulls plass",https://www.instagram.com/p/CzWfgzIMYTg/,,60.3943055,5.3259192
1453,BOCA RATON,FL,US,Nov 9,,"Elbit Systems/Real Time Laboratories, 990 S Rogers Cir #5",https://www.instagram.com/p/CzW8ZMqJh8w/?img_index=1,,26.3586885,-80.0830984
1454,BOSTON,MA,US,Nov 9,,"Ritz-Carlton, 10 Avery St (Protest Kamala Harris)",https://www.instagram.com/p/CzaGUJJsNps/?utm_source=ig_web_copy_link,,42.3554334,-71.060511
1455,BOSTON,MA,US,Nov 9,1:45 pm,"Tsai Performance Center, Boston University",https://www.instagram.com/p/CzWn6rOuT4j/,,42.3554334,-71.060511
1456,BOSTON,MA,US,Nov 9,,"Lower Campus Center, Tufts University",https://www.instagram.com/p/CzWn6rOuT4j/,,42.3554334,-71.060511
1457,BOSTON,MA,US,Nov 9,2:30 pm,"Campus Center Terrace, UMass Boston",https://www.instagram.com/p/CzWn6rOuT4j/,,42.3554334,-71.060511
1458,BOSTON,MA,US,Nov 9,11:20 am,"160 Mass Ave benches, Berklee College",https://www.instagram.com/p/CzWn6rOuT4j/,,42.3554334,-71.060511
1459,BOSTON,MA,US,Nov 9,11:50 am,"Widener Steps (Day of Mourning, Harvard University",https://www.instagram.com/p/CzWn6rOuT4j/,,42.3554334,-71.060511
1460,BOSTON,MA,US,Nov 9,12:30 pm,"Centennial Quad, Northeastern University",https://www.instagram.com/p/CzWn6rOuT4j/,,42.3554334,-71.060511
1461,BOULDER,CO,US,Nov 9,,UMC Fountain Court,https://www.instagram.com/p/CzXPR2tJHRX/?img_index=8,,40.0149856,-105.270545
1462,BROOKLYN,NY,US,Nov 9,,"Yvette Clarke’s office, 222 Lenox Rd. ",https://actionnetwork.org/events/rally-for-gaza-tell-yvette-clarke-ceasefire-now-2/,,40.6526006,-73.9497211
1463,BROOKLYN,NY,US,Nov 9,12:30 pm,"Brooklyn College Walk-Out, 2900 Bedford Ave, Campus Entrance",https://www.instagram.com/p/CzZbv9xOkh5/,,40.6526006,-73.9497211
1465,BUFFALO,NY,US,Nov 9,3:30 pm,"Alumni Arena, University of Buffalo",https://www.instagram.com/p/CzUf2huR_LH/?utm_source=ig_web_copy_link,,42.8867166,-78.8783922
1466,BURNABY,,BC (CANADA),Nov 9,,"Convo Mall, SFU",https://www.instagram.com/p/CzXI5aNPv1G/,,49.2433804,-122.972545
1467,CHARLESTON,WV,US,Nov 9,,Charleston Capital,https://www.facebook.com/events/s/free-palestine-stop-the-genoci/241809785570730/,,38.3505995,-81.6332812
1468,CHATTANOOGA,TN,US,Nov 9,,900 Georgia Ave (Rep Chuck Fleischmann office),https://www.instagram.com/p/CzaIZEUrvPY/?utm_source=ig_web_copy_link,,35.0457219,-85.3094883
1470,CHICAGO,IL,US,Nov 9,,Levi Hall,https://www.instagram.com/p/CzWv_4hvP7y,,41.8755616,-87.6244212
1472,CLEVELAND,OH,US,Nov 9,,W. 25th Market Square,https://www.instagram.com/p/CzWxQYlpvgH/?utm_source=ig_web_copy_link,,41.4996574,-81.6936772
1473,COLUMBIA,SC,US,Nov 9,,1400 Green St in front of Russell House,https://www.instagram.com/p/CzZicjkvqGk/?img_index=1,,34.0003117,-81.0331309
1474,COLUMBUS,OH,US,Nov 9,3:30 pm,200 N High Street,https://www.instagram.com/p/CzRiO8bu2O3/,,39.9622601,-83.0007065
1475,COPENHAGEN,,DENMARK,Nov 9,,"Amagerbrogade to DR Byen, Amagerfaelledvej",https://www.instagram.com/p/CzRlOxrM-fd/,,55.6867243,12.5700724
1476,CORK,,IRELAND,Nov 9,,"Silent Protest, UCC Students’ Union Garden",https://www.instagram.com/p/CzYvXmGMWz_/,,51.897077,-8.4654674
1478,CORNELL UNIVERSITY ,,US),Nov 9,,Klarman Hall Ithaca,https://www.instagram.com/p/CzXFhrNp3rU/,,42.4529076,-76.48008423030923
1479,DEARBORN,MI,US,Nov 9,,,https://www.instagram.com/p/CzZKgOsLUP9/?utm_source=ig_web_copy_link,,42.3222599,-83.1763145
1480,DENVER,CO,US,Nov 9,,"Golda Meir House, Auraria Campus, march to Capitol",https://www.instagram.com/p/CzX-YEIOkw3/?img_index=5,,39.7392364,-104.984862
1481,DENVER,CO,US,Nov 9,,Colorado State Capitol,https://www.instagram.com/p/CzWoDZProYR/?g=5&img_index=1,,39.7392364,-104.984862
1482,DENVER UNIVERSITY ,,US),Nov 9,,Katherine Ruffatto Hall,https://www.instagram.com/p/CzX-YEIOkw3/?img_index=3,,39.67831365,-104.96250921815401
1483,DETROIT,MI,US,Nov 9,,"Sen Debbie Stabenow, 719 Griswold St, Ste 700",https://www.instagram.com/p/CzXh0ecLwUl/?img_index=1,,42.3315509,-83.0466403
1485,DUBLIN,,IRELAND,Nov 9,,Adamstown Community Centre,https://www.instagram.com/p/CzYvXmGMWz_/,,53.3493795,-6.2605593
1486,EARLHAM COLLEGE ,,US),Nov 9,,The Heart,https://www.instagram.com/p/CzW0SL7JfDB/,,39.8204275,-84.91323124235393
1487,EDINBURGH,,SCOTLAND,Nov 9,,Scottish Parliament,https://www.instagram.com/p/CzbtPn7qVRE/,,55.9533456,-3.1883749
1488,EDMONTON,,ALBERTA (CANADA),Nov 9,2:10 pm,"Outside of Health, Macewan University",https://www.instagram.com/p/CzVVpKxO7-3/?img_index=1,,53.5462055,-113.491241
1489,EDMONTON,,ALBERTA (CANADA),Nov 9,2:10 pm,"Outside Education Bldg, University of Alberta",https://www.instagram.com/p/CzVVpKxO7-3/?img_index=1,,53.5462055,-113.491241
1490,ELLENSBURG,WA,US,Nov 9,,104 W 4th Ave,https://www.facebook.com/events/23999181126392631,,46.9970635,-120.545122
1491,FULLERTON,CA,US,Nov 9,,"Humanities Quad, CSUF",https://www.instagram.com/p/CzVTBz4LaTr/,,33.8708215,-117.9294165
1495,GUINARDO,,CATALONIA,Nov 9,,,https://twitter.com/samidounspain/status/1722245620411621758,,41.4289652,2.1506189
1497,HOUSTON,TX,US,Nov 9,2:30 pm,"Ray Courtyard, Rice University",https://www.instagram.com/p/CzZjiPQJRUN/,,29.7589382,-95.3676974
1498,IRVINE,CA,US,Nov 9,12:45 pm,"Flagpoles, UCI",https://www.instagram.com/p/CzXfyrZgZHd/?img_index=1,,33.6856969,-117.8259819
1500,KINGSTON,NY,US,Nov 9,,307 Wall St,https://www.instagram.com/p/CzUcQqGuYOH/?utm_source=ig_web_copy_link,,41.9287812,-74.0023702
1501,LAS VEGAS,NV,US,Nov 9,9:30 am,"Flora Duncan Humanities Building, 4505 S Maryland Parkway, UNLV",https://www.instagram.com/p/CzSp-jZLe5F/?utm_source=ig_web_copy_link,,36.1672559,-115.148516
1502,LEYTONSTONE,,ENGLAND,Nov 9,,Leytonstone Station,https://www.instagram.com/p/CzXEo2DonjP/,,51.5710783,0.0064237
1503,LONDON,,ENGLAND,Nov 9,,"Centre Building Plaza, LSE",https://www.instagram.com/p/CzZCN1gtNQy/?utm_source=ig_web_copy_link,,51.4893335,-0.14405508452768728
1504,LONDON,,ENGLAND,Nov 9,12:30 pm,"Strand Campus, Kings College London",https://www.instagram.com/p/CzZOmFnoDby/?utm_source=ig_web_copy_link,,51.4893335,-0.14405508452768728
1505,LOS ANGELES,CA,US,Nov 9,1:15 pm,Tommy Trojan,https://www.instagram.com/p/CzXt-coLJcP/?img_index=1,,34.0536909,-118.242766
1506,LOUISVILLE,KY,US,Nov 9,12:30 pm,Outside the BAB,https://www.instagram.com/p/CzWmdmoOvXs/,,38.2542376,-85.759407
1507,MADISON,WI,US,Nov 9,,Wisconsin State Capitol,https://www.instagram.com/p/CzT--apreHT/,,43.074761,-89.3837613
1508,MASSACHUSETTS INSTITUTE OF TECHNOLOGY ,,US),Nov 9,,,https://www.instagram.com/p/CzZLuQROELO/?utm_source=ig_web_copy_link,,42.3582529,-71.0966272383055
1509,MELBOURNE,,AUSTRALIA,Nov 9,5:45 pm,Victoria State Library,https://www.facebook.com/events/287521677577587/,,-37.8142454,144.9631732
1510,MELUN,,FRANCE,Nov 9,,"Commissariat de Melun, 51 rue du General de Gaulle. (Rally against police repression.)",https://www.instagram.com/p/CzZ1AIpIKbU/?utm_source=ig_web_copy_link,,48.539927,2.6608169
